,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
700,48.11162,8.080633,-26.4788363,31.2791613,"MR3, Swaziland",SZ
701,48.66618,7.546605,48.7533826,19.1635282,"Pod Hôrkou 10, 974 11 Banská Bystrica, Slovakia",SK
702,54.157227,9.020244,56.3468864,27.5105967,"P55, Rāzna National Park, Kaunatas pagasts, LV-4622, Latvia",LV
703,28.435572,71.85978,32.7129517,34.949245,"7110 פינת 2, Israel",IL
704,22.371155,91.81282,4.2644893,-74.568264,"Túnel Del Sumapaz, Melgar, Tolima, Kolumbia",CO
705,48.394966,4.8734245,64.1830292,11.8922147,"E6 120, 7732 Steinkjer, Norway",NO
706,46.25845,7.673401,45.2995071,14.5570826,"E65, 51222, Bakar, Croatia",HR
707,49.729515,9.5189085,41.5744425,-81.2186752,"364-374 Wilson Mills Road, Chardon, OH 44024, USA",US
708,53.764526,9.5380745,64.1157089,-21.880143,"Viðigrund, Kópavogur, Islandia",IS
709,55.803596,13.602434,24.9630045,55.188531,D57 - Dubai - United Arab Emirates,AE
710,15.349168,2.1500607,-27.1053278,31.0741307,"MR9, Swaziland",SZ
711,52.07931,9.3107605,59.1537822,26.0966258,"Betooni 3, Tamsalu, 46107 Lääne-Viru County, Estonia",EE
712,49.14382,7.111758,50.54688,3.8573669,"Rue de Bauffe 5-17, 7050 Jurbise, Belgium",BR
713,52.804413,9.275047,-37.5697215,-60.8032527,"Coronel Lavalle, Buenos Aires, Argentina",AR
714,50.3494,10.935787,-24.6256773,25.8580041,"Molepolole Road, Gaborone, Botswana",BW
715,45.78871,4.518915,52.8969056,5.0696999,"Noorderdijkweg 24, 1771 MJ Wieringerwerf, The Netherlands",NL
716,51.420902,8.706953,34.5631087,134.3500543,"Japan, 〒761-4401 Kagawa-ken, Shōzu-gun, Shōdoshima-chō, Yoshida 県道26号線",JP
717,34.722588,8.008117,32.4777548,-114.7810996,"Avenida Francisco Eusebio Kino 295, Comercial, 83449 San Luis Río Colorado, Sonora, Mexique",MX
718,51.652702,9.175177,-30.1526535,-51.2048711,"Avenida do Altos do Santa Rita, 509-589 - Hipica, Porto Alegre - Rio Grande do Sul, 91755-016, Brazylia",BR
719,47.444443,6.671877,42.5688088,-83.3562708,"4741 Fairway Ridge South, West Bloomfield Township, MI 48323, USA",US
720,49.284115,36.54152,11.0467216,105.2102658,"Unnamed Road, Cambodia",KH
721,46.731983,8.141305,-35.0563141,-63.1691975,"RN188, Buenos Aires, Argentina",AR
722,47.678722,8.209506,50.7196355,15.0665256,"Dlouhý Most 275, 463 12 Dlouhý Most, Czech Republic",CZ
723,51.8349,8.997614,56.5369498,9.0367902,"Sdr Boulevard 224, 7800 Skive, Denmark",DK
724,53.943413,9.281806,59.8110508,10.2709084,"Joseph Kellers vei 5, 3408 Tranby, Norway",NO
725,45.518494,6.196122,51.0904476,-115.2208674,"AB-1A, Bighorn No. 8, AB T0L, Canada",CA
726,49.097027,6.7401934,44.115245,-80.1786301,"556300-556598 Mulmur Melancthon Townline, Shelburne, Ontario L0N 1S6, Kanada",CA
727,52.207962,9.46405,-5.1694793,-80.630954,"Gardenias, Piura, Peru",PE
728,50.271492,7.96548,50.937246,4.0625128,"Bergekouter 34, 9300 Aalst, Belgium",BE
729,51.802162,9.254488,63.6368858,22.726819,"Skeppsbyggarevägen, 68600 Pedersöre, Finland",FI
730,51.239006,7.570053,56.2455768,22.7441503,"Dabikinės gatvė 46, Akmenė 85377, Lithuania",LT
731,57.04245,18.997547,50.6902843,15.407152,"29063, 512 11 Vysoké nad Jizerou, Czech Republic",CZ
732,50.376392,7.8919144,25.1400055,121.7977093,"No. 345-363, Běiníng Road, Zhongzheng District, Keelung City, Taiwan 202",TW
733,52.137573,9.980353,57.1266485,24.6971964,"E77, Gauja, Inčukalna pagasts, LV-2140, Latvia",LV
734,39.533974,50.8829,35.2306454,129.0870851,"309-25 Jangjeon 3(sam)-dong, Geumjeong-gu, Busan, Zuid-Korea",KR
735,46.76901,6.7675076,13.1309946,105.2461205,"Unnamed Road, Sandan, Cambodia",KH
736,53.03707,9.192581,45.6823973,-76.7395579,"489-773 Grants Settlement Rd, Foresters Falls, ON K0J 1V0, Canada",CA
737,51.76757,9.158264,48.2936744,19.6613047,"585, 985 32 Panické Dravce, Slovakia",SK
738,47.50251,7.5716486,22.8437649,89.2899842,"Jessore-Satkhira Road, Bangladesh",BD
739,51.223644,9.846367,4.6490013,-74.0555208,"Carrera 4 # 66-2 a 66-100, Bogota, Cundinamarca, Kolumbia",CO
740,52.72996,9.599724,49.6383022,5.3496045,"N840, 6823 Florenville, Belgique",BE
741,55.46024,10.246759,1.3050433,103.8317368,"Paterson Rd, Singapore",SG
742,51.45719,9.371159,60.5740906,15.8587114,"E16, Sweden",SE
743,48.829964,6.850401,48.3767273,17.6812775,"Lovčická 26-28, 919 27 Brestovany-Horné Lovčice, Slovakia",SK
744,53.771057,9.6157675,-33.0675393,-71.5848956,"Río Bueno 186-202, Valparaíso, Valparaíso Region, Chile",CL
745,47.276543,9.268567,-23.5918194,-50.1428113,"Rodovia Transbrasiliana, Paraná, Brésil",BR
746,54.083385,9.795694,38.2599876,23.0047624,"Epar.Od. Thivas-Paralia Sarantis 838, Thiva 320 10, Greece",GR
747,51.445305,9.316998,36.1592976,-75.8590247,"7695-7711 Caratoke Highway, Powells Point, Caroline du Nord 27966, États-Unis",US
748,50.584724,10.226406,-34.0712375,18.8290244,"Curlew Way, Cape Town 7130, South Africa",ZA
749,46.809177,9.93365,19.2306667,101.0671048,"Unnamed Road, Tambon Phu Kha, Amphoe Pua, Chang Wat Nan 55120, Thailand",TH
750,51.005142,7.9527607,39.0939617,-95.5669481,"2380-2698 Barton Road, Grantville, KS 66429, USA",US
751,55.931347,9.725243,57.598382,34.5193641,"Yamskaya ulitsa, 88-90, Wysznij Wołoczok, Obwód twerski, Rosja",RU
752,45.126923,6.117161,11.092859,104.3828431,"Unnamed Road, Cambodia",KH
753,49.97866,9.037279,44.0723321,0.7760644,"Rue des Pyrénées, 82340 Dunes, France",FR
754,33.228962,80.271454,-32.7742434,115.8669766,"245-249 Coolup Valley Road, Coolup WA 6214, Australia",AU
755,49.795326,7.5163383,-32.4880103,24.7823793,"R63, South Africa",ZA
756,45.61271,7.7419653,27.0309296,89.5883963,"Phuntsholing - Thimphu Hwy, Bhutan",BT
757,47.529377,7.5724287,49.4700618,11.0973391,"Steigerwaldstraße 32, 90409 Nuremberg, Germany",DE
758,48.782505,6.5110626,-24.4034355,-53.4982141,"Rua Piratininga, 605-629, Parana, 85935-000, Brazil",BR
759,44.837845,5.599906,48.5487713,19.4127923,"Milana Rastislava Štefánika 55, 962 12 Detva, Slovakia",SK
760,53.071144,10.163435,57.2127576,27.5659858,"P42, Susāju pagasts, LV-4582, Latvia",LV
761,50.817696,7.5431566,53.12082,18.0604221,"Iławska 22, Bydgoszcz, Polska",PL
762,51.98999,8.954311,51.0174128,7.0072736,"Knochenbergsweg 3, 51373 Leverkusen, Germany",DE
763,50.23775,8.473485,28.4587891,129.7189029,"2168 Kasarichō Ōaza Ushuku, Amami-shi, Kagoshima-ken 894-0501, Japan",JP
764,54.238693,9.7758875,42.5607406,1.4956923,"CG-4, 82, AD400 Erts, Andorra",AD
765,57.69834,18.063837,45.8297884,15.4303263,"Dolšce 16, 8311 Kostanjevica na Krki, Slovénie",SI
766,50.472984,8.000749,-33.1270612,-71.5699715,"Cardenal Samoré, Valparaíso, Valparaíso Region, Chile",CL
767,51.108753,11.751974,1.3050433,103.8317368,"Paterson Rd, Singapore",SG
768,49.809895,6.9889345,52.5625662,5.6433015,"Rozentuin 31, 8255 JG Swifterbant, The Netherlands",NL
769,50.716347,8.721431,51.0972846,-3.9082676,"1 Thorn Park Cottages, Brayford, Barnstaple, Devon EX32 7PS, UK",GB
770,45.026413,6.353573,-40.2439772,-70.3398808,"RN237, Neuquén, Argentina",AR
771,45.113068,5.2470675,52.6326329,-8.2749797,"Unnamed Road, Co. Limerick, Irlande",IE
772,49.27359,5.418214,4.959534,116.4619247,"Jln Nabawan-Kalabakan, Pandawan, Nabawan, Sabah, Malaysia",MY
773,58.061806,14.541712,27.5033661,90.7303241,"Bumthang - Ura Hwy, Bhutan",BT
774,49.818996,8.16528,-30.9813834,150.2920607,"7315 Oxley Highway, Gunnedah NSW 2380, Australia",AU
775,52.54581,9.422609,37.6599941,127.1162987,"342-3 Byeollae-dong, Namyangju-si, Gyeonggi-do, South Korea",KR
776,50.614082,7.9872484,52.2137475,4.9313539,"Achterveld 10, 3645 HP Vinkeveen, The Netherlands",NL
777,57.69179,18.019117,46.2678243,15.3704408,"Jarmovec 6, 3222 Dramlje, Slovenia",SI
778,52.323406,9.1135235,43.4987176,11.8624836,"Sc Patrignone - Bivio Stroppiello, 52100 Arezzo, Italy",IT
779,50.44895,9.691244,37.5145356,126.8633412,"South Korea, Seoul, Sinjeong-dong, 1302 목동13단지아파트",KH
780,57.693962,30.024899,43.0025688,17.5514336,"D8, 20356, Podgradina, Croatia",HR
781,47.086784,7.926482,40.8632462,16.7503775,"SP236, 70020 Santeramo in Colle, Bari, Italy",IT
782,52.102283,9.234395,15.6001944,101.522274,"Unnamed Road, Tambon Sap Yai, Amphoe Sap Yai, Chang Wat Chaiyaphum 36130, Thailand",TH
783,49.363434,8.238385,45.9994828,14.331601,"Drenov Grič 43, 1360 Vrhnika, Słowenia",SI
784,52.966736,10.22691,19.2392949,-98.248186,"Cristóbal Colón 2, San Juan Huactzinco, 90190 San Juan Huactzinco, Tlaxcala, Mexikó",MX
785,53.847557,10.790464,37.5402739,126.7615153,"248-4 Byeongbang-dong, Gyeyang-gu, Incheon, Coreea de Sud",KR
786,52.527344,8.124333,31.7522634,130.1948084,"5896 Hashima, Ichikikushikino-shi, Kagoshima-ken 896-0064, Japan",JP
787,47.498558,6.822839,58.4409894,25.6634248,"Taari-Auksi, 70202 Viljandi County, Estonia",EE
788,48.656693,7.212785,-7.3535445,112.6139871,"Jl. Sumput No.1, Driyorejo, Gresik, Jawa Timur 61177, Indonesia",ID
789,50.551414,7.6273537,48.1028114,19.5622149,"3170 Szécsény, Fő Way 41, Hungary",HU
790,42.099365,8.460674,-33.4382717,-70.5678766,"Príncipe de Gales 6174-6254, La Reina, Santiago Metropolitan Region, Chile",CL
791,45.98014,9.378893,14.6793719,98.365119,"Unnamed Road, Tambon Pilok, Amphoe Thong Pha Phum, Chang Wat Kanchanaburi 71180, Thailand",TH
792,56.564293,11.517107,25.1128676,55.1088845,Crescent Rd - Dubai - Vereinigte Arabische Emirate,AE
793,47.18719,15.512356,-24.6194593,25.8444358,"Molepolole Road, Gaborone, Botswana",BW
794,47.24347,6.5576735,50.9167229,17.1362789,"55-216 Polwica, Poland",PL
795,51.054092,8.3106985,56.5764667,9.1325234,"Hobrovej, 7840 Højslev, Denmark",DK
796,53.472893,9.770937,42.628325,1.4959969,"Ctra. d'Arcalís, AD300 Ordino, Andorra",AD
797,48.957863,8.914115,53.4891127,19.7595255,"19 Stycznia, Lubawa, لهستان",PL
798,52.26032,9.197068,52.1396434,-8.4336073,"Unnamed Road, Co. Cork, Irlande",IE
799,47.141533,7.769104,-46.2329396,168.2400295,"178 Spar Bush-Bay Road, Northope 9874, New Zealand",NZ
800,48.660618,6.8478813,62.8260359,30.1712038,"Karhusalontie 209, 81200 Joensuu, Finland",FI
801,51.323524,7.8153667,56.4501525,27.4071885,"P55, Čornajas pagasts, LV-4617, Latvia",LV
802,50.058655,7.37366,56.0656954,-3.4144787,"2 Norway Gardens, Dunfermline, Fife KY11 8JW, UK",GB
803,51.647957,9.131878,9.7275971,-73.7194798,"US43 # 2 a 74, El Paso, Sesaro departamentas, Kolumbija",CO
804,50.122772,7.857936,55.5723719,11.8486653,"Lerbjergvej 2, 4330 Hvalso, Denmark",DK
805,55.09443,10.787145,24.8910439,55.0591307,Sheikh Mohammed Bin Zayed Rd - Dubai - Các tiểu Vương quốc Ả rập Thống nhất,AE
806,46.494522,6.5154724,31.7771157,130.9987196,"Japan, 〒885-0113 Miyazaki Prefecture, Miyakonojo, Shonaicho 県道31号線",JP
807,-4.4012527,11.227026,-31.5040108,137.1007904,"Stuart Highway, Mount Gunson Australia Południowa 5710, Australia",AU
808,52.156197,8.90912,46.5867032,15.6692798,"Pekel, Slovenia",SI
809,51.56842,9.130533,22.2753197,113.9443117,"Wong Lung Hang Rd, Lantau Island, Hong Kong",HK
810,51.355343,8.878702,19.9758157,-96.6080515,"Poza Rica - Veracruz, Los Pozos, 93980 Emilio Carranza, Veracruz, Mexico",MX
811,53.95643,9.423832,55.434293,12.9842149,"585, 236 91 Höllviken, Sweden",SE
812,43.205135,7.024749,42.5120341,27.1656544,"539, 8108 Troyanovo, Bulgarije",BG
813,51.59578,8.586034,28.0294412,-81.7673696,"2879 Avenue G Northwest, Уинтер Хейвен, Флорида 33880, Соединенные Штаты Америки",US
814,49.22442,6.5557775,-38.1037657,175.7259255,"743 Old Taupo Road, Waotu 3481, New Zealand",NZ
815,56.799595,11.0419655,45.4598855,14.1370093,"Unnamed Road, 52421, Vodice, Croatia",HR
816,57.465584,14.977335,56.6491071,25.1222015,"Birzes iela 1A, Skrīveri, Skrīveru novads, LV-5125, Latvia",LV
817,54.594448,7.918068,55.5309649,25.1072772,"Stoties gatvė 12, Anykščiai 29111, Lithuania",LT
818,55.50416,10.396296,56.0195161,12.5631132,"Støberivej 1, 3000 Helsingor, Denmark",DK
819,43.809093,12.43181,-27.0306169,30.7556522,"R543, South Africa",ZA
820,55.219173,41.595554,26.6652714,142.1534287,"Japan, 〒100-2211 Tōkyō-to, Ogasawara-mura, Hahajima 都道241号線",JP
821,51.44864,10.413763,-19.5750656,-44.0313482,"Rua Nossa Senhora da Conceição, 1-151 - Lagoa Santo Antonio, Pedro Leopoldo - Minas Gerais, 33600-000, Brazylia",BR
822,48.768158,8.260504,-24.6194593,25.8444358,"Molepolole Road, Gaborone, Botswana",BW
823,48.828003,8.2623005,45.3163698,8.8402696,"Via Marsala, 13, 27029 Vigevano Pavia, Italië",IT
824,49.588757,7.988844,62.5267906,17.5883418,"Västansjövägen, 860 35 Söråker, Sweden",SE
825,45.784405,7.9622993,10.4958935,-74.5182421,"Pivijay # 99, Pivijay, Magdalena, Kolumbia",CO
826,49.86061,8.527404,44.4181204,27.769679,"Ialomița, Romania",RO
827,48.11662,5.632433,51.3326356,3.2969982,"Kragendijk 124-134, 8300 Knokke-Heist, Belgium",BE
828,53.902782,9.372385,63.7369886,-68.4938844,"2444 Paurngaq, Iqaluit, NU X0A, Canada",CA
829,55.290504,10.017021,45.8500852,12.6598204,"SP43, 33087 Villaraccolta-buset Pordenone, Italy",IT
830,54.43892,9.476334,51.9640761,5.6308469,"Haarweg 26, 6709 PK Wageningen, The Netherlands",NL
831,53.262764,9.161259,32.692425,35.3197795,"HaGefen 16, Nazareth Illit, Israel",IL
832,51.81581,8.226279,22.8228845,89.3349395,"Khulna - Satkhira Rd, Bangladesh",BD
833,46.301453,6.017436,54.9891999,23.9452805,"222, Voškoniai, Lithuania",LT
834,52.26288,9.201597,55.0767947,10.3214428,"Svendborgvej 288, 5600 Faaborg, Tanska",DK
835,45.989384,5.035206,50.3100949,-113.0641194,"Township Rd 160, Champion, AB T0L 0R0, Kanada",CA
836,53.975056,9.5871105,43.474454,144.3017001,"Akan-Odan Rd, Okushunbetsu, Teshikaga-chō, Kawakami-gun, Hokkaidō 088-3228, Japan",JP
837,53.20245,9.8488865,-30.7659714,-70.9429794,"D-55, Monte Patria, Coquimbo, Chili",CL
838,50.69302,8.555923,-20.5746946,-48.5560648,"Avenida Ibirapuera, 937-1039 - City Barretos, Barretos - São Paulo, Brazil",BR
839,53.6174,9.668474,26.6543822,142.1540844,"Japon, 〒100-2211 Tōkyō-to, Ogasawara-mura, Hahajima 都道241号線",JP
840,54.771847,9.365594,49.1612757,14.7372153,"00352, 391 81 Vlkov, Czech Republic",CZ
841,48.51317,8.15187,48.5398506,19.8637364,"531007, 980 53 Lehota nad Rimavicou, Slovakia",SK
842,51.716675,9.50354,50.0946933,-125.2015766,"Heriot Bay Road, Campbell River, BC V9W 5E3, Canada",CA
843,51.18673,8.25343,-33.4796254,-70.578798,"Vespucio Sur Express, Macul, Santiago Metropolitan Region, Chile",CL
844,51.433464,9.110428,27.0569804,89.9019135,"Daga Rd, Bhutan",BT
845,52.46993,9.529874,43.777732,16.6082868,"D1, 21233, Satrić, Croatia",HR
846,55.19967,9.842667,18.7444121,99.0206952,"Soi Ban San Khue 4 Mu 8, Tambon Nong Phueng, Amphoe Saraphi, Chang Wat Chiang Mai 50140, Thailand",TH
847,52.36157,8.688436,43.5261808,27.1884045,"701, 9937 Harsovo, בולגריה",BG
848,49.45806,8.348503,70.4866558,24.1595946,"Riksveg 94 600, 9620 Kvalsund, Reino da Noruega",NO
849,52.817955,9.116323,45.6747481,16.0793767,"A11, 10410, Okuje, Croatia",HR
850,49.343178,7.1500845,42.576472,1.6248929,"CG-2, AD100 Canillo, Andorra",AD
851,57.23743,15.949458,-33.4952965,150.4033424,"128 Mount Irvine Rd, Mount Wilson NSW 2786, Australien",FI
852,49.39572,8.211145,52.0606003,5.2141451,"Schoudermantel, 3981 Bunnik, The Netherlands",NL
853,51.407986,33.6909,25.0356043,55.5920968,Dubai-Hatta Rd - Dubai - United Arab Emirates,AE
854,51.22194,9.063452,44.0318904,24.1451349,"DJ604, Marotinu de Jos, Romania",RO
855,50.033413,7.1591024,59.4271741,24.944586,"Nehatu-Loo-Lagedi, Loo, 74201 Harju County, Estonia",EE
856,51.820778,8.810249,-25.8752343,148.5526312,"8687 Carnarvon Highway, Injune Queensland 4454, Australie",AU
857,52.354057,9.275607,49.8334176,23.9947928,"Mykoly Zerova street, 4, Lwów, Obwód lwowski, Ukraina",UA
858,54.706604,10.434339,43.5103603,16.4718429,"Ulica Matice hrvatske 51, 21000, Split, Croatie",HR
859,48.143707,6.48557,57.6012572,39.8765501,"Moskovskiy prospekt, 89, Yaroslavl, Yaroslavl Oblast, Russia, 150000",RU
860,53.83207,10.341625,-11.2164768,-77.5532676,"Panamericana Norte, Peru",PE
861,46.730988,8.251605,43.4994167,-8.2457915,"Camino Iglesia, 5, 15405 Ferrol, A Coruña, Spain",ES
862,51.118645,9.282018,45.3253342,14.8552191,"Poljička ulica 1, 51315, Mrkopalj, Croatie",HR
863,53.94557,8.843633,37.4555366,127.0204098,"359-1 Juam-dong, Gwacheon-si, Gyeonggi-do, South Korea",KR
864,47.21772,6.503249,1.3398301,103.9331085,"806 Bedok Reservoir Rd, Singapore 479243",SG
865,45.98065,9.714642,41.9794515,3.04472,"Barri Castell d'Empordà, 16C, 17115 Castell d'Empordà, Girona, Spain",ES
866,44.727264,5.7818346,67.1363555,24.069122,"Lohinivantie 43, 95800 Kolari, Finland",CL
867,47.760826,7.0914717,55.2736092,-3.4247549,"B7076, Moffat, Dumfries and Galloway DG10 9PW, UK",GB
868,50.022346,9.416404,56.7248939,22.0062916,"P116, Raņķi parish, LV-3326, Latvia",LV
869,58.455647,18.63913,58.0629122,25.0208749,"Mõisaküla-Jäärja, 86205 Pärnu County, Estonia",EE
870,53.025375,9.243626,52.7621096,-112.229356,"Alberta 855, Daysland, AB T0B 1A0, Canada",CA
871,49.925323,8.720378,-7.5080058,-46.0405847,"Rua Bela Vista, 1-67, Maranhão, 65800-000, Brazil",BR
872,44.820393,5.8393955,51.5750068,-9.3710405,"Unnamed Road, Co. Cork, Ireland",IE
873,51.286335,9.004164,47.4604181,8.4407857,"Alter Bahnhof 2, 8107 Buchs, Switzerland",CH
874,53.689,7.218074,37.5468269,126.8707464,"508-2 Mok 2(i)-dong, Yangcheon-gu, Seoul, South Korea",KR
875,55.4303,11.217561,23.5433995,121.4159135,"Ānyèxi Industry Road, Ruisui Township, Hualian, Tajwan 978",TW
876,54.346085,9.985556,57.1165753,23.2312433,"Pļavas iela 1, Ķesterciems, Engure parish, LV-3113, Latvia",LV
877,52.26467,9.426033,22.9598778,120.3876129,"Nánpíng Road, Longqi District, Tainan City, Taiwan 719",TW
878,52.377895,9.0820055,39.4212583,-9.1118586,"N360, 2500-303, Portugal",PT
879,50.981693,8.956776,55.7858219,9.6427244,"Bredalvej 16, 8722 Hedensted, Denmark",DK
880,46.94926,6.7722206,49.2881896,13.3814079,"1718, 341 42 Kolinec, Czech Republic",CZ
881,57.760628,14.306505,53.4656915,21.4863972,"Droga Krajowa 59, Poland",PL
882,55.801147,11.176294,-7.6040886,109.5087552,"Gg. Nanas Gombong, Gombong, Kebumen, Jawa Tengah 54414، إندونيسيا",ID
883,21.719765,3.3510613,38.3585153,-94.0305347,"1444-1498 Missouri 18, Urich, MO 64788, USA",US
884,48.145794,6.185814,65.6879019,-18.1147907,"Höfðahlíð, Akureyri, Iceland",IS
885,51.788948,8.548694,47.2851345,-71.3499335,"Unnamed Road, Sainte-Brigitte-de-Laval, QC G0A 3K0, Canada",CA
886,44.8762,8.255281,48.2878569,18.1344725,"Dolná 4-6, 949 07 Nitra-Janíkovce, Slovakia",SK
887,57.76963,21.116196,42.6113311,1.5390494,"Av. de la Font de Canyar, AD300 Ordino, Andorra",AD
888,44.098236,4.4787064,-45.6694488,170.6376373,"824 Coast Road, Seacliff 9471, New Zealand",NZ
889,50.927876,7.145811,34.8713222,-120.4426565,"4590,4592 Coachman Way, Orcutt, Californie 93455, États-Unis",US
890,44.071236,8.783618,56.9129369,23.8825813,"Viestura iela 6, Dzilnuciems, Babīte parish, LV-2107, Latvia",LV
891,44.78106,17.492735,22.2301139,114.2597563,"Unnamed Road, Hong Kong",HK
892,54.125175,9.80788,46.4314885,9.8375788,"Senda Aguagliöls 12, 7513 Silvaplana, Zwitserland",CH
893,48.685802,7.4153967,57.5682894,-4.4200065,"B9163, Dingwall, Highland IV7, UK",GB
894,56.88996,21.078493,30.7887255,130.2660158,"Unnamed Road, Iōjima, Mishima-mura, Kagoshima-gun, Kagoshima-ken 890-0901, Japan",JP
895,44.544914,19.705948,25.1307587,55.1168372,Crescent Rd - Dubai - United Arab Emirates,AE
896,50.44285,8.091986,55.7039448,9.9747882,"Fjordager 12, 7130 Juelsminde, Danmark",DK
897,53.736492,9.980598,57.1250973,23.0096192,"P128, Zentenes pagasts, LV-3113, Latvia",LV
898,47.0145,7.254937,53.7339262,-7.0045559,"Unnamed Road, Co. Meath, Ireland",IE
899,39.74665,13.148684,23.0990817,89.7601313,"Dhaka - Khulna Hwy, Bangladesh",BD
900,50.179314,8.183106,59.804318,10.3833704,"Heggedalsveien 50, 1385 Asker, Norway",NO
901,51.14789,9.109813,60.0191429,30.2540523,"Dolgoozyornaya ulitsa, 20 корпус 1, Saint Petersburg, Russia, 190000",RU
902,54.010445,10.058986,4.0856729,114.8277504,"Marudi, Sarawak, Malaysia",MY
903,49.82241,9.058403,47.2902073,26.8209199,"DJ281C, Romania",EE
904,50.054058,7.1492987,22.3044963,114.2265883,"15 Laguna St, Laguna City, Hong Kong",HK
905,51.51589,9.6762905,-24.5246365,25.8537906,"A1, Gaborone, Botswana",BW
906,48.7604,7.8526936,40.6443814,15.4983037,"Strada Provinciale 51 di Balvano, Balvano, Potenza, Italy",IT
907,53.019524,9.598968,54.988374,-7.9134663,"Unnamed Road, Co. Donegal, Ireland",IE
908,-11.945123,19.32565,-22.5758686,27.6550858,"Serowe, Botswana",BW
909,53.778854,9.185764,13.8799059,103.4111683,"Unnamed Road, Cambodia",KH
910,53.010246,9.371826,47.5127001,18.8319071,"2071 Páty, Kossuth Street 15, Hungary",US
911,53.00779,9.130486,1.2942526,103.8644655,"Republic Blvd, Singapore",SG
912,50.400276,7.239807,48.4493691,19.5348751,"Hradná, 985 52 Divín, Slovakia",SK
913,48.1937,7.2851048,25.2429346,55.2755186,149 Al Mina Rd - Dubai - United Arab Emirates,AE
914,49.6827,8.354866,43.2112054,26.8023411,"5102, 7740 Nadarevo, Bulgaria",BG
915,43.428474,7.503392,11.092859,104.3828431,"Unnamed Road, Cambodia",KH
916,54.722336,10.092642,58.3037991,24.7704695,"Paikuse-Tammuru, 86605 Pärnu County, Estonia",EE
917,52.651695,9.703735,51.9689732,6.212787,"Keppelseweg 41, 7031 EB Wehl, The Netherlands",NL
918,50.240807,8.872972,38.2263153,25.8939545,"Unnamed Road, Chios 821 02, Greece",GR
919,50.367283,6.5696096,4.239476,114.0619891,"AH150, 98000 Miri, Sarawak, Malaysia",MY
920,52.569958,8.138356,57.9972839,22.1276452,"Mäebe-Kargi, 93246 Saaremaa, Estonia",EE
921,51.580696,6.929944,-36.996069,174.9005447,"7-9 Sesame Grove, Goodwood Heights, Auckland 2105, New Zealand",BE
922,56.9477,18.586893,49.6383022,5.3496045,"N840, 6823 Florenville, Belgique",BE
923,46.330837,56.196552,37.5440655,126.9142033,"74-29 Hapjeong-dong, Mapo-gu, Seoul, South Korea",KR
924,49.640373,8.439639,45.3517365,25.5430032,"Strada Gheorghe Doja, Sinaia, Romania",RO
925,48.593033,9.294588,37.6240297,22.0572732,"Epar.Od. Dimitsanas - Karkalous, Gortynia 220 07, Greece",GR
926,47.736176,6.700721,4.7004078,-74.2235077,"I-50 # 2 a 100, Mosquera, Cundinamarca, Colombia",CO
927,37.397198,11.157608,-26.4830806,31.3067088,"MR3, Matsapha, Swaziland",SZ
928,54.319588,7.4662123,25.0357984,55.5923318,Dubai-Hatta Rd - Dubai - United Arab Emirates,AE
929,48.574333,8.193594,1.3877415,103.646663,"Bridge Eins, Singapore",SG
930,52.81469,10.212197,25.0663507,55.3059778,Unnamed Road - Dubai - United Arab Emirates,AE
931,53.411415,9.314865,-32.833047,-70.5340897,"E-765, Valparaíso Region, Chile",CL
932,46.76568,7.1944046,42.6289593,24.9528462,"607, 4370 Kalofer, Bulgaria",IS
933,52.747932,9.165713,54.5416928,18.28992,"Wejherowska, Полша",PL
934,48.74397,5.460787,58.5429222,6.2193104,"E39 1097-1137, 4376 Helleland, Norway",NO
935,52.88967,6.9935703,48.2158106,0.1154547,"Salverts, 72170 Beaumont-sur-Sarthe, France",FR
936,49.764034,8.083204,-4.6777063,-79.8858109,"Unnamed Road, Peru",PE
937,49.765133,7.3386536,45.707572,18.0748619,"D34, 31531, Viljevo, Croatia",HR
938,50.271923,8.172762,54.0282682,38.3087051,"Parkovaya ulitsa, 8, Novomoskovsk, Tula Oblast, Russia, 301650",RU
939,45.568367,5.046649,48.4882705,-0.5770139,"36-38 Le Bourg, 61330 Loré, France",FR
940,53.912,9.752127,43.4090347,5.1990796,"Chemin des Macreuses, 13700 Marignane, France",FR
941,47.699196,6.9234676,-43.4617362,172.0244982,"182 Deans Road, Darfield 7571, New Zealand",NZ
942,48.553375,8.030036,60.1992551,16.9505041,"56, 740 45 Tärnsjö, Sweden",SE
943,57.18074,13.836944,-26.2720794,31.0890015,"MR3, Swaziland",SZ
944,53.348286,9.6813545,42.5309511,1.5079006,"Ctra. de Sispony, 6, AD400 La Massana, Andorra",AD
945,56.931503,17.352518,54.7203992,25.2266867,"Taikos gatvė 18, Wilno 05218, Litwa",MY
946,53.72786,8.914446,26.7673268,128.2580987,"Unnamed Road, Sate, Kunigami-son, Kunigami-gun, Okinawa-ken 905-1425, Japan",JP
947,53.78833,9.95757,49.3821881,17.4458719,"Říkovice 138, 751 18 Říkovice, Czech Republic",NZ
948,47.429756,6.4647207,-29.7286067,31.0806513,"M4, Umhlanga 4320, South Africa",ZA
949,46.65985,7.072651,59.0486876,24.0364095,"Risti-Kuijõe, 90902 Lääne County, Estonia",EE
950,54.66397,10.314568,46.771118,9.8369694,"Clavadeler Alp, 7272 Davos, Szwajcaria",CH
