,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
1741,42.98518,-20.21328,48.7322984,18.1778654,"Dolné Držkovce 303, 956 54 Veľké Držkovce, Slovakia",SK
1742,-0.4856043,161.2693,-33.1251171,119.0314826,"Magenta Road, Newdegate Australia Zachodnia 6355, Australia",AU
1743,45.290195,27.657501,46.4627343,6.3371443,"Avenue de la Gare 20, 1180 Rolle, Switzerland",CH
1744,52.647686,7.5884156,52.5621064,-9.2041369,"Unnamed Road, Co. Limerick, Irland",IE
1745,21.645626,112.89654,37.5110696,127.1961968,"10 Daeseong-ro, Hanam-si, Gyeonggi-do, South Korea",KR
1746,43.72631,6.136368,46.1749093,13.7049424,"Volče 42c, 5220 Tolmin, Słowenia",SI
1747,43.50436,24.865425,42.9520023,16.7352851,"D118, 20270, Blato, Croatia",HR
1748,29.039497,25.681164,40.8637588,25.6226367,"EO2, Alexandroupoli 681 00, Grecia",GR
1749,62.752823,31.757267,48.1333344,-77.3777539,"100 QC-113, Val-d'Or, QC J0Y, Canada",CA
1750,50.834103,19.89935,55.7081357,-2.4909763,"A697, Duns, Scottish Borders TD10 6XF, UK",GB
1751,54.249577,22.902676,45.1915716,13.6548736,"D302, 52440, Kadumi, Kroatien",HR
1752,38.882507,63.941406,50.08027,8.6322293,"Saonestraße 3, 60528 Frankfurt, Germany",DE
1753,46.25485,12.636029,58.9832687,22.7737891,"Heltermaa-Kärdla-Luidja, 92421 Hiiumaa, Estonia",EE
1754,-25.071125,178.41171,-35.8929596,137.3105611,"Грегорс-роуд, Седдон Южная Австралия 5223, Австралия",AU
1755,11.075793,92.58008,11.445779,104.18489,"Unnamed Road, ឃុំ ក្រាំងដីវ៉ាយ, Cambodia",KH
1756,53.48814,3.0971036,53.2239136,-8.815414,"Unnamed Road, Co. Zatoka Galway, Irlandia",IE
1757,49.468647,17.36972,55.6257661,12.4928343,"Søliljevej 28, 2650 Hvidovre, Denmark",US
1758,29.34259,59.376408,-7.8942802,110.7525599,"Unnamed Road, Semin, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55854, Indonesia",ID
1759,42.224796,8.028278,47.4175885,7.1022801,"E27, 2900 Pruntrut, Schweiz",US
1760,65.63706,28.912891,58.3575583,26.6255891,"Tartu–Viljandi–Kilingi-Nõmme, Haage, 61402 Comté de Tartu, Estonie",PT
1761,41.624065,-8.16117,43.4588624,10.9153004,"SP62, Volterra, Pisa, Italy",IT
1762,50.4781,12.039852,41.3666301,14.8591461,"Contrada Pianella, 82024 Colle Sannita, Benevento, Italy",IT
1763,62.100414,11.23027,52.9985584,-7.0566633,"Unnamed Road, Co. Kildare, Ireland",IE
1764,43.73036,30.002666,52.3720301,9.6624379,"In der Steinbreite 95-99, 30455 Hanover, Germany",DE
1765,20.286526,60.089417,-41.4721395,-72.9870352,"Pasaje Dos 205-2041, Puerto Montt, Région des Lacs, Chili",CL
1766,43.765957,26.616512,45.0048911,26.4319042,"Cimitirul Mizil, Mizil, Romania",RO
1767,32.717644,12.926795,38.8140208,-7.6028173,"N381, 7100 Estremoz, Portugal",PT
1768,50.4344,16.387589,54.7383684,17.8346878,"Frederyka Kowalewskiego, Poland",PL
1769,50.842354,13.422074,55.747858,25.704287,"3631, 42262, Lithuania",LT
1770,53.419594,11.142936,65.8316808,24.1376711,"Torggatan 21, 953 37 Haparanda, Sweden",SE
1771,43.661625,11.592387,52.4853624,13.4813197,"Bulgarische Straße 62, 12435 Berlin, Germany",DE
1772,42.728886,13.852445,53.4824828,-2.9567723,"7 Leckwith Road, Bootle, Merseyside L30, UK",GB
1773,52.63691,15.781905,42.8256359,12.4201506,"Località Ilci, 29A, 06059 Todi, Perugia, Italy",IT
1774,46.182957,11.190372,45.2917377,11.6078753,"Via Priara, 17, 35034 Lozzo Atestino Pádua, República Italiana",IT
1775,39.3758,23.900063,37.6446431,-8.0000808,"Unnamed Road, 7780, Portugal",PT
1776,41.619476,26.157944,-29.6322052,-50.8549449,"Rua Antônio Gomes de Morais, 67 - Morada do Funil, Parobé - Rio Grande do Sul, 95630-000, Brazil",BR
1777,40.9867,24.550106,1.2777489,103.8413266,"1B Cantonment Rd, Singapore 085201",SG
1778,6.457301,106.44788,22.978285,120.2050131,"No. 12, Lane 287, Nánmén Road, Nan District, Tainan City, Taiwan 702",TW
1779,8.5128145,113.39927,1.3877415,103.646663,"Bridge Eins, Singapore",SG
1780,49.20064,14.984244,54.4162079,16.5525099,"Droga Wojewódzka 205, Poland",PL
1781,54.083176,15.19818,60.8215772,15.0036889,"Byängsgattu 33, 793 70 Tällberg, Sweden",SE
1782,70.54818,30.442547,44.9384672,21.6606468,"DJ571, Rumunia",RO
1783,32.244606,43.77437,24.9711317,55.1542628,D57 - Dubai - United Arab Emirates,AE
1784,5.4753094,43.457184,-21.1946392,27.4874429,"A1, Francistown, Botswana",BW
1785,51.972054,20.453358,-38.0574869,175.9493031,"Leslie Road, Ngatira 3485, New Zealand",NZ
1786,49.139317,8.299929,54.0155136,-8.5514433,"R294, Co. Sligo, Ireland",IE
1787,41.786945,25.584091,2.7779243,101.4713594,"5, 42700 Banting, Selangor, Malaysia",MY
1788,42.815746,36.572075,45.0460571,28.6141577,"DN22A, Nalbant, Romania",CL
1789,47.32101,29.264812,55.9477812,25.5786204,"Vilties gatvė 26, Rokiškis 42154, Lithuania",LT
1790,53.96047,20.564857,46.5386283,6.5175373,"Route de Bremblens, 1027 Lonay, Switzerland",CH
1791,54.50046,27.20517,52.0376974,8.4885073,"Morgenbreede 41, Bielefeld University, 33615 Bielefeld, Germany",DE
1792,54.98036,16.806185,55.4237968,9.1592616,"Industriparken 16, 6630 Rodding, Denmark",DK
1793,41.277615,41.02568,1.3618195,103.9920881,"T1 Departure Cres, Singapore",SG
1794,42.371975,56.456932,31.9961764,131.3136169,"Japan, 〒880-1101 Miyazaki-ken, Higashimorokata-gun, Kunitomi-chō, Honjō 県道356号線",JP
1795,42.31612,3.2896395,49.0865406,14.8440074,"Novosedly nad Nežárkou 205, 378 17 Novosedly nad Nežárkou, Czech Republic",KR
1796,9.697385,113.19476,23.1519268,91.3244697,"Dhaka - Chittagong Hwy, Bangladeš",BD
1797,43.901516,1.4425216,32.6314324,35.123777,"66, Israel",IL
1798,13.530258,37.028698,-31.9698083,-62.287262,"RP13, Córdoba, Argentina",AR
1799,44.670605,60.731438,23.5225248,120.3651336,"616, Taiwan, Chiayi County, Xingang Township, 166縣道",TW
1800,56.894833,7.205117,55.4332431,10.6114364,"Ladbyvej 163, 5300 Kerteminde, Denemarken",DK
1801,37.22357,-21.656815,-21.9701423,-47.42703,"Avenida América do Sul, 342-430 - Vila Esperança, Pirassununga - São Paulo, 13635-101, Brazil",BR
1802,61.12603,24.42081,59.0444506,11.8301001,"2183, 668 91 Ed, Sweden",SE
1803,47.77341,9.415356,42.8469374,26.6566354,"7006, 8463 Sadovo, Bulgaria",BG
1804,-4.409211,-25.009804,-49.4015712,-67.8585283,"Ruta Nacional 3, Santa Cruz, Argentina",AR
1805,12.005846,-8.315086,38.2599876,23.0047624,"Epar.Od. Thivas-Paralia Sarantis 838, Thiva 320 10, Greece",GR
1806,38.294342,42.32673,52.0756378,5.0325635,"Mauritslaan 1, 3454 XP De Meern, The Netherlands",NL
1807,52.995865,28.404907,43.44917,144.2208778,"Akan-Odan Rd, Kushiro-shi, Hokkaidō, Japan",JP
1808,48.28811,30.765987,40.2582176,-86.0692307,"3116 South 300 West, Tipton, IN 46072, USA",US
1809,39.520176,28.179794,41.945615,-6.9556997,"Unnamed Road, 5320, Portugal",PT
1810,48.265163,14.79057,43.3605414,25.5924138,"502, Klimentovo, Bulgaria",BG
1811,51.367905,27.418251,51.6482068,4.8572791,"Van Dubbelmondestraat 21, 4901 VH Oosterhout, The Netherlands",NL
1812,28.041374,-1.7770576,56.2283967,23.9795485,"2932, Lauksodis, Lithuania",LT
1813,54.234608,14.651209,52.5803142,16.7172028,"Obornicka, 64-514 Lulinek, Polska",PL
1814,54.54931,20.65789,53.5590081,-2.1411663,"A627(M), Oldham, Greater Manchester, UK",GB
1815,53.027046,0.86846757,55.6428897,11.3495233,"Grydemøllevej 4, 4470 Svebølle, Denmark",DK
1816,51.74494,20.333061,27.4634681,90.1692339,"Unnamed Road, Bhutan",BT
1817,13.644868,193.05656,22.3825081,114.1959837,"34 Tai Chung Kiu Road, Sha Tin, Hong Kong",HK
1818,46.70379,18.418404,40.8133167,-4.8625112,"A-50, 05350 Riocabado, Ávila, Spain",ES
1819,51.116215,12.291667,43.6847226,26.4070887,"2003, 7038 Senovo, Bulgaria",BG
1820,-48.456596,48.56169,-28.2202489,117.8636095,"LOT 153 Great Northern Highway, Cooladar Hill WA 6638, Australia",AU
1821,44.408504,40.523388,22.1681734,114.2605106,"Po Toi Country Trail, Po Toi, Hong Kong",HK
1822,25.351906,53.75183,42.4436133,1.4920595,"Ctra. de la Rabassa, AD600 Sant Julià de Lòria, Andorra",AD
1823,39.373684,37.74958,42.5063832,1.5158277,"Carrer Mestre Xavier Plana, 1-3, AD500 Andorra la Vella, Andorra",AD
1824,49.283504,33.863342,60.4405312,9.3145385,"Riksvei 7 590, 3539 Flå, Noorwegen",NO
1825,10.6933775,89.67782,25.2005107,55.5191446,Amardhi St - Dubai - United Arab Emirates,AE
1826,54.41731,11.418885,55.3322118,8.9025485,"Ribevej 99, 6510 Gram, Denmark",DK
1827,12.027925,44.155464,-22.9220605,-49.6227739,"Rua França, 245 - Parque das Nações, São Paulo, 18900-000, Brazil",BR
1828,44.581005,31.490799,27.5494586,89.6515598,"Dechenchholing-Dodena Lam, Bhutan",BT
1829,5.6907816,98.40618,13.6066072,106.3688686,"Unnamed Road, Kambodsja",KH
1830,46.74104,13.065642,52.5336678,19.6651933,"Stanisława Sołdka 13, Płock, Polen",PL
1831,34.1848,62.396164,24.2229584,120.6243103,"Kēyǎ West Road, Daya District, Taichung City, Taiwan 428",TW
1832,9.184495,70.43522,4.6502323,118.6580984,Malaysia,MY
1833,35.50704,53.454285,-6.9854152,-79.6307321,"Panamericana Norte 109, Peru",PE
1834,50.39224,23.448135,55.0766034,37.8937048,"Moskovskoye Bolshoye koltso, Obwód moskiewski, Rosja",RU
1835,43.803017,23.247993,31.9739691,34.7839739,"HaYasmin 8, Rishon LeZion, Israel",IL
1836,41.03421,51.372623,-7.3213335,-79.3645094,"PE 08 16, Peru",PE
1837,61.087852,33.03172,68.9058026,27.0080399,"Saarikoskentie 2, 99870 Inari, Finland",FI
1838,41.9043,45.67811,4.9746222,-75.340045,"Nevado Del Ruiz # 1 a 36, Villamaría, Caldas, Colombia",CO
1839,45.10006,9.249949,-37.108699,175.0908948,"353-355 Gelling Road, Hunua 2583, Nowa Zelandia",NZ
1840,-40.3472,-67.56568,-46.2401626,-71.4939188,"RP45, Santa Cruz, Argentina",SI
1841,70.48498,20.679325,65.7817321,20.9262178,"666, 942 92 Älvsbyn, Sweden",SE
1842,47.677525,12.674078,-33.0154844,27.849417,"125 Dunoon Road, East London 5209, South Africa",ZA
1843,51.13132,27.684174,58.816358,24.1968702,"Silla-Jädivere, 78103 Rapla County, Estonia",EE
1844,36.18282,59.614113,-15.4512817,-47.5960274,"Rua A - Setor Leste, Planaltina - Goiás, Brazil",BR
1845,46.297913,19.389683,-34.0150084,18.6893216,"Old Faure Road, Cape Town 7525, South Africa",ZA
1846,37.84457,9.6200485,43.342394,16.7219768,"D113, 21424, Pražnica, Croatie",HR
1847,37.72546,43.70086,54.0125205,23.9826442,"Druskininkų gatvė 15-17, Druskininkai 66166, Lithuania",LT
1848,31.891563,42.007744,31.8015443,35.1812485,"Shderot Ben Gurion פינת 1, Jerusalem, Israel",IL
1849,51.982975,7.1084166,66.4347615,23.6939604,"Tengeliöntie 748-750, 95630 Ylitornio, Finlandia",FI
1850,34.830162,-19.06662,42.627679,1.5237155,"Av. de Tristaina, AD300 Ordino, Andorra",AD
1851,60.318127,12.705629,61.1643827,28.7962823,"Kaskikatu 5-7, 55610 Imatra, Finland",FI
1852,51.76561,18.002369,64.035064,-22.7025737,"Vallargata, Sandgerði, Islandia",PE
1853,57.520645,4.0951576,51.1440193,3.0407871,"Bekegemstraat 2-6, 8480 Ichtegem, Belgium",BW
1854,50.24464,23.243519,49.4005076,20.9509385,"Czarny Potok 13-17, 33-380 Krynica, Poland",PL
1855,24.527504,-3.3620596,-26.2720794,31.0890015,"MR3, Swaziland",SZ
1856,43.925793,61.359352,-8.7414001,115.5995859,"Unnamed Road, Nusapenida, Klungkung, Bali 80771, Indonesia",ID
1857,40.015377,51.864567,1.7661193,109.8438198,"Jalan Kg Belungei, 94500 Lundu, Sarawak, Malaysia",MY
1858,31.900578,65.118904,23.874098,90.9853479,"Unnamed Road, Бангладеш",BD
1859,32.098488,-5.367081,24.7279905,125.426715,"Japan, 〒906-0000 Okinawa-ken, Miyakojima-shi, Gusukube 県道235号線",JP
1860,38.68497,45.924053,26.0045073,-97.7708921,"Carretera Federal 2, Tamaulipas, Mexique",MX
1861,45.090637,36.830242,27.065196,142.2123071,"Japan, 〒100-2101 Tōkyō-to, Ogasawara-mura, Chichijima 都道240号線",JP
1862,56.85026,2.410574,44.0723321,0.7760644,"Rue des Pyrénées, 82340 Dunes, France",FR
1863,45.891262,33.882683,53.2095876,50.2379894,"Srednesadovaya ulitsa, 14, Samara, Samara Oblast, Russia, 443058",RU
1864,59.786697,19.322598,-26.6726136,31.4166329,"MR9, Swaziland",SZ
1865,43.196384,37.65747,44.1091619,15.2598284,"Jadranska turstička cesta, 23000, Zadar, Croatia",HR
1866,41.21584,6.0027657,42.5364021,1.5872049,"Carrer del Riu Aixec, AD200 Encamp, Andorra",AD
1867,46.490837,24.689964,45.349993,-73.4724839,"3115-3175 Route Édouard Vii, Saint-Philippe, Quebec J0L 2K0, Kanada",CA
1868,39.890453,8.177618,45.3286351,19.0477023,"Ulica bana Josipa Jelačića, 32000, Vukovar, Croatia",HR
1869,44.94882,6.3489504,52.100526,-4.6140481,"A487, Cardigan, Ceredigion SA43 1RG, UK",GB
1870,40.780533,44.083202,23.7537651,88.6656739,"Chuadanga - Meherpur Hwy, Bangladesh",BD
1871,40.432682,16.005878,54.9347235,21.7056366,"A216, Kaliningrad Oblast, Russia",RU
1872,48.90597,82.02625,7.0792455,-73.0865702,"Calle 30A # 10A-1 a 10A-99, Floridablanca, Santander, Kolumbia",CO
1873,52.097828,5.751029,49.1003642,18.8781077,"Viliama Žingora, 036 01 Martin, Slovakia",SK
1874,68.06774,25.268467,66.4701752,22.5015079,"E10, 956 91 Överkalix, Sweden",SE
1875,56.09199,17.466137,54.1030531,-8.7747125,"16 Cúil Buí, Co. Sligo, Ireland",IE
1876,11.851386,61.012203,14.6513511,102.9950588,"Unnamed Road, Tambon Tako Ta Phi, Amphoe Prakhon Chai, Chang Wat Buri Ram 31140, Thailand",TH
1877,42.178555,21.375996,63.7628284,9.7871088,"Riksveg 710, 7160 Bjugn, Norvège",NO
1878,55.24054,25.227665,40.6647147,23.6423804,"EO Thessalonikis Kavalas, Volvi 570 21, Greece",GR
1879,52.867897,-1.243278,66.0357653,15.0670139,"Blå vägen, 920 66 Hemavan, Svezia",HU
1880,15.429338,54.058254,-17.0670252,-71.6074021,"Carretera Panamericana Sur, Peru",PE
1881,43.947674,8.561259,47.1003215,26.3037108,"DC165, Crăcăoani, Romania",RO
1882,38.540855,33.6752,46.3873687,14.1007911,"Sebenje 25, 4260 Bled, Slovenia",SI
1883,12.998501,88.545815,24.8980283,54.9412191,Sheikh Zayed Rd - Dubai - United Arab Emirates,AE
1884,49.293365,13.013316,58.61812,25.7398243,"Kõo-Kolga-Jaani, 70505 Viljandi County, Estonia",EE
1885,38.24922,46.572155,-38.3039984,142.4895296,"163-185 Plummers Hill Road, Woodford VIC 3281, Australia",AU
1886,25.568142,13.620039,-22.9661512,-49.8480561,"Avenida Jacinto Ferreira de Sá, 2167 - Vila Sandano, Ourinhos - São Paulo, 19914-080, Brazil",BR
1887,56.180447,2.009672,49.3451958,21.5451767,"557018, 089 01 Vyšná Jedľová, Slovakia",SK
1888,37.350063,95.27958,41.4851649,141.0069304,"Hamanasu Line, Ikokuma, Kazamaura-mura, Shimokita-gun, Aomori-ken 039-4502, Japan",JP
1889,20.2869,104.04692,24.9211073,55.1056031,Sheikh Mohammed Bin Zayed Rd - Dubai - United Arab Emirates,AE
1890,29.2877,42.90975,12.3097544,103.6184437,"Unnamed Road, Cambodia",KH
1891,20.457096,30.290665,-24.855926,25.8710126,"Lesetlhana Road, Ramotswa, Botswana",BW
1892,21.956347,48.575516,18.6204281,-99.0108094,"Morelos Alpuyeca - Tepalcingo, Animas, Morelos, Mexico",MX
1893,40.058727,34.650097,25.0863219,55.2291673,Unnamed Road - Dubai - United Arab Emirates,AE
1894,17.347773,-25.0784,52.5410581,49.8448157,"Unnamed Road, Tashiro, Miyako-shi, Iwate-ken 027-0067, Japan",JP
1895,16.778135,108.39202,26.8977588,89.5277486,"Phuntsholing - Thimphu Hwy, Bhutan",BT
1896,47.58185,34.832466,37.6000387,126.8721513,"226-1 Hwajeon-dong, Deokyang-gu, Goyang-si, Gyeonggi-do, South Korea",KR
1897,46.42732,29.002563,60.595934,5.5293694,"Riksveg 567 550, 5283 Fotlandsvåg, Noorwegen",NO
1898,34.150864,31.109955,-38.0574869,175.9493031,"Leslie Road, Ngatira 3485, New Zealand",NZ
1899,54.827644,17.221508,46.5133071,15.6627505,"Ledina 26, 2000 Maribor, Slovenia",SI
1900,53.342766,14.716014,54.8320437,23.2147474,"2602, Bliuviškiai 71273, Lithuania",LT
1901,50.253452,8.525563,42.5063832,1.5158277,"Carrer Mestre Xavier Plana, 1-3, AD500 Andorra la Vella, Andorra",AD
1902,43.083035,20.624027,49.2222256,18.6075616,"18, 013 41 Dolný Hričov, Slovakia",SK
1903,53.551113,21.706203,45.8400276,14.6330656,"106 109, 1315 Velike Lašče, Slovenia",SI
1904,55.06907,16.757301,58.4745921,25.634628,"Taari-Auksi, 70202 Viljandi County, Estonia",EE
1905,18.06345,-9.038616,42.4045835,23.8699484,"803, 2050 Ihtiman, Bulgaria",BG
1906,50.86365,56.06811,51.0662482,3.0948178,"Werkenstraat 12, 8820 Torhout, Belgique",BE
1907,46.311455,30.947655,50.0025247,18.4710423,"Wincentego Witosa, 44-300 Wodzisław Śląski, Pologne",PL
1908,-28.35973,187.52693,-31.3624878,115.828703,"LOT 2016 Coonabidgee Road, Coonabidgee WA 6503, Australia",AU
1909,49.006382,17.606966,58.6833794,15.2481795,"1096, 590 34 Tjällmo, Sweden",SE
1910,49.641945,-12.63842,46.2484122,3.9952069,"Le Goutillon, 71110 Artaix, France",FR
1911,44.55305,13.785115,47.6607872,20.3495978,"3359 Tenk, 31, Hungary",HU
1912,44.64162,8.987253,59.1537822,26.0966258,"Betooni 3, Tamsalu, 46107 Lääne-Viru County, Estonia",EE
1913,40.59531,16.589298,46.8151808,-60.8418188,"23213 Cabot Trail, Pleasant Bay, NS B0E 2P0, Kanada",CA
1914,55.186108,9.469179,58.9832687,22.7737891,"Heltermaa-Kärdla-Luidja, 92421 Hiiumaa, Estonia",EE
1915,11.028831,-36.89344,-11.4233322,-76.7928404,"Unnamed Road, Peru",PE
1916,54.608547,31.931557,41.474866,-2.2944544,"SO-330, 13, 42225 Maján, Soria, Spain",ES
1917,55.182552,14.230155,45.5888467,-84.5729209,"4155-4285 Riggsville Rd, Cheboygan, MI 49721, Stany Zjednoczone",UA
1918,48.419884,22.62777,49.9637539,36.2891412,"Teplovozna street, 3, Kharkiv, Kharkiv Oblast, Ukraine",UA
1919,62.103794,12.502784,66.0586558,-16.444644,"Norðausturvegur, Iceland",IS
1920,50.647114,27.140324,54.0662342,24.0964532,"2519, Dzūkijos nacionalinis parkas 65319, Lithuania",LT
1921,56.120018,15.249973,58.3257663,16.0985423,"765, Åtvidaberg Ö, Svezia",SE
1922,37.34554,65.33214,2.8117647,101.4956979,"Jalan Sultan Abdul Samad, Banting, 42700 Banting, Selangor, Malasia",MY
1923,27.607414,61.33185,13.951458,101.0567328,"Unnamed Road, Tambon Don Koka, Amphoe Bang Nam Priao, Chang Wat Chachoengsao 24170, Tajska",TH
1924,32.914997,-5.770417,39.2094146,25.8980069,"Unnamed Road, Lesvos 811 03, Greece",GR
1925,44.63301,24.986443,-29.3936251,115.0097238,"LOT 3042 Brand Highway, Mount Adams WA 6525, Australia",AU
1926,51.714878,21.070099,45.6509383,8.2693109,"Via Ortali, 4-5, 13868 Sostegno Biella, Italy",IT
1927,38.962597,32.25813,32.1976486,34.855594,"Patriya 26-36, Ra'anana, Israel",IL
1928,56.22292,24.3788,50.9110985,3.7949884,"Delftselaan 10, 2512 RE The Hague, The Netherlands",NL
1929,43.954197,23.1763,49.9716302,36.2203708,"Kotlyarevs'koho street, 16-18, Kharkiv, Oblast de Kharkiv, Ukraine",UA
1930,39.325306,8.323883,48.0386299,17.3892578,"063012, 930 51 Veľká Paka, Slovakia",SK
1931,57.099545,15.703008,55.0253369,-1.4742758,"66 Barnstaple Road, North Shields, Tyne and Wear NE29 8QG, UK",GB
1932,45.53848,14.141991,42.1782655,25.2158383,"66, 6257 Plodovitovo, Bulgaria",BG
1933,8.149921,140.38156,1.486939,103.769893,"16, Jalan Keris, Taman Sri Tebrau, 80050 Johor Bahru, Johor, Malaysia",MY
1934,63.691994,24.043,69.9360195,23.2468986,"Kautokeinoveien 22, 9518 Alta, Norwegia",NO
1935,56.371918,5.5834827,53.4324733,-6.4543576,"3 Tetrarch Grove, Clonee, Co. Meath, Ireland",IE
1936,29.768112,21.17035,-26.2709402,31.0743089,"MR3, Swaziland",MY
1937,53.77428,7.3996983,49.5927923,0.4864415,"Rue des Arbreaux, 76210 Bolbec, France",FR
1938,47.062798,6.4050665,53.7500565,-1.7333846,"14 Mill Carr Hill Road, Oakenshaw, Bradford, West Yorkshire BD12, UK",GB
1939,32.434013,108.91506,22.3815205,113.9770538,"6 Sam Shing St, Tuen Mun, Hongkong",HK
1940,51.42581,33.925507,-46.2888654,168.2507337,"292 Argyle-Otahuti Road, Waianiwa 9874, New Zealand",SI
1941,47.044277,24.339909,19.1977588,-99.5186819,"Micheladas, Colonia San Isidro, 52600 San Pedro Tlaltizapan, State of Mexico, Mexico",MX
1942,45.84541,24.2192,40.2448133,16.0781505,"Strada Statale 598, 85010 Gallicchio, Potenza, Italy",IT
1943,-14.590278,-10.364786,20.2804351,-103.4408329,"Vicente Guerrero Poniente 654, El Panteón, 45800 Jocotepec, Jalisco, Mexique",MX
1944,45.74734,10.077051,45.2800836,18.658327,"Gorjani, 32281, Ivankovo, Croatia",HR
1945,27.64375,184.32155,37.5041908,126.8633577,"320-3 Gocheok 1(il)-dong, Guro-gu, Seoul, South Korea",KR
1946,48.553593,10.694352,35.1688071,129.1657896,"1363-9 Jwa 3(sam)-dong, Haeundae-gu, Busan, South Korea",KR
1947,65.32411,23.534813,61.4714251,-135.7701557,"Klondike Hwy, Yukon, Unorganized, YT Y0B, Canada",CA
1948,59.01799,19.493801,42.8824588,-7.5601913,"LU-P-2406, 27181 Guntín, Prowincja Lugo, Hiszpania",ES
1949,34.5333,-4.354003,-24.6528072,25.8820384,"A1, Gaborone, Botswana",BW
1950,26.587185,53.645966,24.9040998,54.9472457,Sheikh Zayed Rd - Dubai - United Arab Emirates,AE
1951,1.7776384,26.811737,-24.5449907,25.9621927,"A1, Gaborone, Botswana",BW
1952,32.830677,61.796814,42.5306763,1.5010273,"Ctra. de Sispony, AD400 La Massana, Andorra",AD
1953,48.931835,20.224308,55.9477812,25.5786204,"Vilties gatvė 26, Rokiškis 42154, Lithuania",LT
1954,50.056976,17.239916,40.2165629,21.2578109,"Unnamed Road, Vouchorina 500 02, Greece",GR
1955,49.417538,21.472271,62.5794965,22.5601052,"17283 179-195, 61230 Kurikka, Finland",FI
1956,50.23801,14.049224,55.4237968,9.1592616,"Industriparken 16, 6630 Rodding, Denmark",DK
1957,25.337616,-29.956253,41.5386452,0.2049882,"N-II, 22520 Fraga, Huesca, Spain",ES
1958,40.405872,65.98803,35.0874474,128.8791661,"215-5 Sinho-dong, Gangseo-gu, Busan, South Korea",KR
1959,34.09955,62.287197,1.314139,103.9894386,"50 Tanah Merah Ferry Rd, Сингапур 498833",SG
1960,49.08279,16.353178,49.5246089,16.2568481,"Doktora Veselého 856, 593 01 Bystřice nad Pernštejnem, Czech Republic",CZ
1961,38.90918,41.915306,35.1846475,128.9859644,"11 Sasang-ro 447(sabaeksasipchil), Sasang-gu, Busan, South Korea",KR
1962,40.776672,14.934484,-37.7492346,175.2167228,"Waikato Expressway, Burbush, Horotiu 3288, New Zealand",NZ
1963,-48.835743,193.4484,-30.6397833,145.1667005,"Mulya Road, Louth NSW 2840, Australia",AU
1964,25.107986,12.2859335,37.9892644,-7.2921423,"N385, 7875 Sobral da Adiça, ポルトガル",PT
1965,40.496254,7.336535,57.028679,9.9304982,"Fasanvej 2, 9000 Aalborg, Denmark",GB
1966,52.22806,9.812878,64.7764628,-14.4700409,"Þjóðvegur, Iceland",IS
1967,28.449398,-30.981018,42.5995862,1.6375459,"Ctra. de Ransol, AD100 Canillo, Andorra",AD
1968,48.435844,-0.72265196,28.0609883,-15.7306474,"GC-200, 35489 Agaete, Las Palmas, Spain",CL
1969,29.63586,69.74708,22.8151346,120.3956345,"824, Taiwan, Kaohsiung City, Yanchao District, 鞍平巷",TW
1970,5.55993,-19.962921,-32.3589814,124.7638431,"Eyre Highway, Caiguna WA 6443, Australia",AU
1971,5.265689,124.93899,38.2958662,25.9450704,"Unnamed Road, Chios 821 02, Greece",GR
1972,27.971401,60.296703,22.2704383,114.206915,"Wilson Trail Sec. 2, Tai Tam, Hong Kong",HK
1973,44.464993,26.970764,27.4487489,91.1724055,"Unnamed Road, Autsho, Bhutan",BT
1974,48.185253,33.656406,53.2853401,18.9535679,"Macieja Rataja 8, Wabrzezno, Полша",PL
1975,34.733364,11.982345,-20.4564363,-54.5920437,"Rua Piratininga, 1185-1305 - Centro, Campo Grande - Mato Grosso do Sul, Brazylia",BR
1976,29.897423,47.440575,23.9053356,90.0440079,"Dhaka - Aricha Hwy, Bangladesh",BD
1977,25.843857,36.95971,39.5745039,-8.7900177,"R. João Dias 20, 2480 ポルトガル",PT
1978,50.729443,0.22456455,45.2908913,16.0711935,"D6, 44403, Dolnjaki, Croatia",HR
1979,11.631039,101.01794,22.2704488,114.2436751,"11 Chong Fu Rd, Chai Wan, Hong Kong",HK
1980,34.711647,71.33151,-7.8160686,112.0625823,"Jl. Erlangga, Ngasem, Kediri, Jawa Timur 64182, Indonesia",ID
1981,52.281155,34.165115,46.7157509,6.4130155,"9, 1337 Vallorbe, Szwajcaria",NZ
1982,11.3606415,139.92531,-8.6498832,115.2174458,"Jl. Veteran No.70F, Denpasar Utara, Kota Denpasar, Bali 80233, Indonesia",ID
1983,32.172337,61.2918,40.5795728,24.6569512,"Unnamed Road, Thasos 640 02, Greece",GR
1984,45.489704,61.04223,43.4195537,24.4973977,"305, 5850 Yasen, Bulgaristan",BG
1985,39.275692,47.661194,27.1461556,91.6064891,"Unnamed Road, Bhutan",BT
1986,46.546856,14.556122,53.7172467,-6.3515826,"101 Greenlanes, Drogheda, Co. Louth, Ireland",IE
1987,37.29671,31.222443,58.032616,38.8043901,"Р104, Rybinsk, Oblast de Iaroslavl, Russie, 152900",RU
1988,40.451138,26.31408,39.7202966,-9.0471711,"São Pedro de Moel - Pataias, 2445 Pataias, Portugal",PT
1989,53.549488,4.6358933,36.3523542,139.1482507,"1 Kamimasudamachi, Maebashi, Gunma Prefecture, Japan",JP
1990,22.386894,96.50585,25.2792022,55.303216,D85 - Dubai - United Arab Emirates,AE
