,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
799,44.522266,35.074066,23.5225248,120.3651336,"616, Taiwan, Chiayi County, Xingang Township, 166縣道",TW
800,52.409187,-6.1161733,55.4332431,10.6114364,"Ladbyvej 163, 5300 Kerteminde, Denemarken",DK
801,42.47096,12.38912,-21.9701423,-47.42703,"Avenida América do Sul, 342-430 - Vila Esperança, Pirassununga - São Paulo, 13635-101, Brazil",BR
802,53.976734,10.99713,59.0444506,11.8301001,"2183, 668 91 Ed, Sweden",SE
803,50.523365,23.000246,42.8469374,26.6566354,"7006, 8463 Sadovo, Bulgaria",BG
804,22.468857,-17.554577,-49.4015712,-67.8585283,"Ruta Nacional 3, Santa Cruz, Argentina",AR
805,17.745281,-0.15994501,38.2599876,23.0047624,"Epar.Od. Thivas-Paralia Sarantis 838, Thiva 320 10, Greece",GR
806,36.109047,59.84649,52.0756378,5.0325635,"Mauritslaan 1, 3454 XP De Meern, The Netherlands",NL
807,59.46065,38.39518,43.44917,144.2208778,"Akan-Odan Rd, Kushiro-shi, Hokkaidō, Japan",JP
808,49.298252,-0.8444748,40.2582176,-86.0692307,"3116 South 300 West, Tipton, IN 46072, USA",US
809,30.576122,13.998831,41.945615,-6.9556997,"Unnamed Road, 5320, Portugal",PT
810,42.86922,22.320456,43.3605414,25.5924138,"502, Klimentovo, Bulgaria",BG
811,53.76777,-3.902164,51.6482068,4.8572791,"Van Dubbelmondestraat 21, 4901 VH Oosterhout, The Netherlands",NL
812,38.795845,17.933352,56.2283967,23.9795485,"2932, Lauksodis, Lithuania",LT
813,49.892033,29.789019,52.5803142,16.7172028,"Obornicka, 64-514 Lulinek, Polska",PL
814,54.956707,11.80588,53.5590081,-2.1411663,"A627(M), Oldham, Greater Manchester, UK",GB
815,54.728065,22.241137,55.6428897,11.3495233,"Grydemøllevej 4, 4470 Svebølle, Denmark",DK
816,52.362522,21.191553,27.4634681,90.1692339,"Unnamed Road, Bhutan",BT
817,38.175694,98.172325,22.3825081,114.1959837,"34 Tai Chung Kiu Road, Sha Tin, Hong Kong",HK
818,40.24851,-9.4394245,40.8133167,-4.8625112,"A-50, 05350 Riocabado, Ávila, Spain",ES
819,47.654636,20.79892,43.6847226,26.4070887,"2003, 7038 Senovo, Bulgaria",BG
820,-23.611568,10.108826,-28.2202489,117.8636095,"LOT 153 Great Northern Highway, Cooladar Hill WA 6638, Australia",AU
821,40.87366,38.13218,22.1681734,114.2605106,"Po Toi Country Trail, Po Toi, Hong Kong",HK
822,45.127037,21.58759,42.4436133,1.4920595,"Ctra. de la Rabassa, AD600 Sant Julià de Lòria, Andorra",AD
823,43.585598,49.479214,42.5063832,1.5158277,"Carrer Mestre Xavier Plana, 1-3, AD500 Andorra la Vella, Andorra",AD
824,49.895542,44.554398,60.4405312,9.3145385,"Riksvei 7 590, 3539 Flå, Noorwegen",NO
825,24.752317,3.6644268,25.2005107,55.5191446,Amardhi St - Dubai - United Arab Emirates,AE
826,63.964046,13.542883,55.3322118,8.9025485,"Ribevej 99, 6510 Gram, Denmark",DK
827,25.352207,47.77491,-22.9220605,-49.6227739,"Rua França, 245 - Parque das Nações, São Paulo, 18900-000, Brazil",BR
828,40.796467,27.128603,27.5494586,89.6515598,"Dechenchholing-Dodena Lam, Bhutan",BT
829,9.506097,108.082016,13.6066072,106.3688686,"Unnamed Road, Kambodsja",KH
830,42.794678,16.035234,52.5336678,19.6651933,"Stanisława Sołdka 13, Płock, Polen",PL
831,46.86706,86.37675,24.2229584,120.6243103,"Kēyǎ West Road, Daya District, Taichung City, Taiwan 428",TW
832,20.841604,68.217316,4.6502323,118.6580984,Malaysia,MY
833,34.713642,45.678684,-6.9854152,-79.6307321,"Panamericana Norte 109, Peru",PE
834,52.636047,8.402075,55.0766034,37.8937048,"Moskovskoye Bolshoye koltso, Obwód moskiewski, Rosja",RU
835,36.87393,41.47934,31.9739691,34.7839739,"HaYasmin 8, Rishon LeZion, Israel",IL
836,31.40592,61.859432,-7.3213335,-79.3645094,"PE 08 16, Peru",PE
837,66.15776,11.748451,68.9058026,27.0080399,"Saarikoskentie 2, 99870 Inari, Finland",FI
838,35.11992,34.9544,4.9746222,-75.340045,"Nevado Del Ruiz # 1 a 36, Villamaría, Caldas, Colombia",CO
839,39.34573,41.017097,-37.108699,175.0908948,"353-355 Gelling Road, Hunua 2583, Nowa Zelandia",NZ
840,28.861952,4.4140315,-46.2401626,-71.4939188,"RP45, Santa Cruz, Argentina",SI
841,59.71546,9.1451435,65.7817321,20.9262178,"666, 942 92 Älvsbyn, Sweden",SE
842,35.61756,-8.8260765,-33.0154844,27.849417,"125 Dunoon Road, East London 5209, South Africa",ZA
843,59.954464,14.585121,58.816358,24.1968702,"Silla-Jädivere, 78103 Rapla County, Estonia",EE
844,20.397831,65.78577,-15.4512817,-47.5960274,"Rua A - Setor Leste, Planaltina - Goiás, Brazil",BR
845,49.519596,20.014746,-34.0150084,18.6893216,"Old Faure Road, Cape Town 7525, South Africa",ZA
846,41.294895,7.984211,43.342394,16.7219768,"D113, 21424, Pražnica, Croatie",HR
847,64.21465,21.3227,54.0125205,23.9826442,"Druskininkų gatvė 15-17, Druskininkai 66166, Lithuania",LT
848,38.312916,15.5422325,31.8015443,35.1812485,"Shderot Ben Gurion פינת 1, Jerusalem, Israel",IL
849,57.083614,16.366684,66.4347615,23.6939604,"Tengeliöntie 748-750, 95630 Ylitornio, Finlandia",FI
850,45.66019,6.5197926,42.627679,1.5237155,"Av. de Tristaina, AD300 Ordino, Andorra",AD
851,57.675274,39.513123,61.1643827,28.7962823,"Kaskikatu 5-7, 55610 Imatra, Finland",FI
852,53.786617,-18.976131,64.035064,-22.7025737,"Vallargata, Sandgerði, Islandia",PE
853,52.47214,7.91072,51.1440193,3.0407871,"Bekegemstraat 2-6, 8480 Ichtegem, Belgium",BW
854,49.266254,37.56238,49.4005076,20.9509385,"Czarny Potok 13-17, 33-380 Krynica, Poland",PL
855,46.210514,36.62373,-26.2720794,31.0890015,"MR3, Swaziland",SZ
856,36.0556,45.18022,-8.7414001,115.5995859,"Unnamed Road, Nusapenida, Klungkung, Bali 80771, Indonesia",ID
857,29.512274,74.95677,1.7661193,109.8438198,"Jalan Kg Belungei, 94500 Lundu, Sarawak, Malaysia",MY
858,44.88131,13.898024,23.874098,90.9853479,"Unnamed Road, Бангладеш",BD
859,31.96015,58.462563,24.7279905,125.426715,"Japan, 〒906-0000 Okinawa-ken, Miyakojima-shi, Gusukube 県道235号線",JP
860,51.707066,20.491598,26.0045073,-97.7708921,"Carretera Federal 2, Tamaulipas, Mexique",MX
861,39.31381,46.652657,27.065196,142.2123071,"Japan, 〒100-2101 Tōkyō-to, Ogasawara-mura, Chichijima 都道240号線",JP
862,42.724648,6.363828,44.0723321,0.7760644,"Rue des Pyrénées, 82340 Dunes, France",FR
863,54.73705,43.46041,53.2095876,50.2379894,"Srednesadovaya ulitsa, 14, Samara, Samara Oblast, Russia, 443058",RU
864,6.8335495,55.45586,-26.6726136,31.4166329,"MR9, Swaziland",SZ
865,38.27028,40.732304,44.1091619,15.2598284,"Jadranska turstička cesta, 23000, Zadar, Croatia",HR
866,44.146793,22.511593,42.5364021,1.5872049,"Carrer del Riu Aixec, AD200 Encamp, Andorra",AD
867,47.56133,3.1712608,45.349993,-73.4724839,"3115-3175 Route Édouard Vii, Saint-Philippe, Quebec J0L 2K0, Kanada",CA
868,57.059727,26.655811,45.3286351,19.0477023,"Ulica bana Josipa Jelačića, 32000, Vukovar, Croatia",HR
869,54.363922,9.1669445,52.100526,-4.6140481,"A487, Cardigan, Ceredigion SA43 1RG, UK",GB
870,40.745728,73.506546,23.7537651,88.6656739,"Chuadanga - Meherpur Hwy, Bangladesh",BD
871,46.11448,18.422575,54.9347235,21.7056366,"A216, Kaliningrad Oblast, Russia",RU
872,47.026527,51.754803,7.0792455,-73.0865702,"Calle 30A # 10A-1 a 10A-99, Floridablanca, Santander, Kolumbia",CO
873,61.364902,8.436426,49.1003642,18.8781077,"Viliama Žingora, 036 01 Martin, Slovakia",SK
874,60.634914,25.054127,66.4701752,22.5015079,"E10, 956 91 Överkalix, Sweden",SE
875,42.99428,9.884214,54.1030531,-8.7747125,"16 Cúil Buí, Co. Sligo, Ireland",IE
876,30.215422,58.439938,14.6513511,102.9950588,"Unnamed Road, Tambon Tako Ta Phi, Amphoe Prakhon Chai, Chang Wat Buri Ram 31140, Thailand",TH
877,64.45417,15.536779,63.7628284,9.7871088,"Riksveg 710, 7160 Bjugn, Norvège",NO
878,53.170948,23.72554,40.6647147,23.6423804,"EO Thessalonikis Kavalas, Volvi 570 21, Greece",GR
879,55.84182,8.206913,66.0357653,15.0670139,"Blå vägen, 920 66 Hemavan, Svezia",HU
880,32.847336,33.509533,-17.0670252,-71.6074021,"Carretera Panamericana Sur, Peru",PE
881,50.889908,39.49438,47.1003215,26.3037108,"DC165, Crăcăoani, Romania",RO
882,29.550898,33.523693,46.3873687,14.1007911,"Sebenje 25, 4260 Bled, Slovenia",SI
883,29.941965,28.980478,24.8980283,54.9412191,Sheikh Zayed Rd - Dubai - United Arab Emirates,AE
884,58.166256,33.931873,58.61812,25.7398243,"Kõo-Kolga-Jaani, 70505 Viljandi County, Estonia",EE
885,56.58082,12.458336,-38.3039984,142.4895296,"163-185 Plummers Hill Road, Woodford VIC 3281, Australia",AU
886,20.682495,55.667725,-22.9661512,-49.8480561,"Avenida Jacinto Ferreira de Sá, 2167 - Vila Sandano, Ourinhos - São Paulo, 19914-080, Brazil",BR
887,53.25049,13.210058,49.3451958,21.5451767,"557018, 089 01 Vyšná Jedľová, Slovakia",SK
888,44.79011,53.35905,41.4851649,141.0069304,"Hamanasu Line, Ikokuma, Kazamaura-mura, Shimokita-gun, Aomori-ken 039-4502, Japan",JP
889,37.814484,52.566914,24.9211073,55.1056031,Sheikh Mohammed Bin Zayed Rd - Dubai - United Arab Emirates,AE
890,30.567791,65.828186,12.3097544,103.6184437,"Unnamed Road, Cambodia",KH
891,31.703123,8.028336,-24.855926,25.8710126,"Lesetlhana Road, Ramotswa, Botswana",BW
892,22.439465,45.01784,18.6204281,-99.0108094,"Morelos Alpuyeca - Tepalcingo, Animas, Morelos, Mexico",MX
893,21.27005,39.077705,25.0863219,55.2291673,Unnamed Road - Dubai - United Arab Emirates,AE
894,42.811935,-13.652245,52.5410581,49.8448157,"Unnamed Road, Tashiro, Miyako-shi, Iwate-ken 027-0067, Japan",JP
895,55.771034,13.151777,26.8977588,89.5277486,"Phuntsholing - Thimphu Hwy, Bhutan",BT
896,50.989723,28.057648,37.6000387,126.8721513,"226-1 Hwajeon-dong, Deokyang-gu, Goyang-si, Gyeonggi-do, South Korea",KR
897,65.27917,8.946369,60.595934,5.5293694,"Riksveg 567 550, 5283 Fotlandsvåg, Noorwegen",NO
898,42.084805,9.358255,-38.0574869,175.9493031,"Leslie Road, Ngatira 3485, New Zealand",NZ
899,53.13328,36.46753,46.5133071,15.6627505,"Ledina 26, 2000 Maribor, Slovenia",SI
900,58.529877,10.796115,54.8320437,23.2147474,"2602, Bliuviškiai 71273, Lithuania",LT
901,49.551826,15.011194,42.5063832,1.5158277,"Carrer Mestre Xavier Plana, 1-3, AD500 Andorra la Vella, Andorra",AD
902,50.5944,13.810835,49.2222256,18.6075616,"18, 013 41 Dolný Hričov, Slovakia",SK
903,58.844448,3.4535718,45.8400276,14.6330656,"106 109, 1315 Velike Lašče, Slovenia",SI
904,60.721684,17.991217,58.4745921,25.634628,"Taari-Auksi, 70202 Viljandi County, Estonia",EE
905,41.71036,14.538614,42.4045835,23.8699484,"803, 2050 Ihtiman, Bulgaria",BG
906,48.970875,23.545427,51.0662482,3.0948178,"Werkenstraat 12, 8820 Torhout, Belgique",BE
907,39.857273,59.155537,50.0025247,18.4710423,"Wincentego Witosa, 44-300 Wodzisław Śląski, Pologne",PL
908,-22.904963,105.87889,-31.3624878,115.828703,"LOT 2016 Coonabidgee Road, Coonabidgee WA 6503, Australia",AU
909,67.02609,5.9875884,58.6833794,15.2481795,"1096, 590 34 Tjällmo, Sweden",SE
910,44.513397,1.5719028,46.2484122,3.9952069,"Le Goutillon, 71110 Artaix, France",FR
911,46.211994,22.236897,47.6607872,20.3495978,"3359 Tenk, 31, Hungary",HU
912,55.9428,15.535652,59.1537822,26.0966258,"Betooni 3, Tamsalu, 46107 Lääne-Viru County, Estonia",EE
913,56.88437,9.906474,46.8151808,-60.8418188,"23213 Cabot Trail, Pleasant Bay, NS B0E 2P0, Kanada",CA
914,52.442944,52.70547,58.9832687,22.7737891,"Heltermaa-Kärdla-Luidja, 92421 Hiiumaa, Estonia",EE
915,32.419712,-21.254377,-11.4233322,-76.7928404,"Unnamed Road, Peru",PE
916,52.311558,23.39664,41.474866,-2.2944544,"SO-330, 13, 42225 Maján, Soria, Spain",ES
917,40.490597,20.096422,45.5888467,-84.5729209,"4155-4285 Riggsville Rd, Cheboygan, MI 49721, Stany Zjednoczone",UA
918,64.47057,5.925976,49.9637539,36.2891412,"Teplovozna street, 3, Kharkiv, Kharkiv Oblast, Ukraine",UA
919,32.463593,22.34047,66.0586558,-16.444644,"Norðausturvegur, Iceland",IS
920,43.530205,39.764946,54.0662342,24.0964532,"2519, Dzūkijos nacionalinis parkas 65319, Lithuania",LT
921,65.103386,28.851057,58.3257663,16.0985423,"765, Åtvidaberg Ö, Svezia",SE
922,38.092556,82.1649,2.8117647,101.4956979,"Jalan Sultan Abdul Samad, Banting, 42700 Banting, Selangor, Malasia",MY
923,12.9110985,106.40398,13.951458,101.0567328,"Unnamed Road, Tambon Don Koka, Amphoe Bang Nam Priao, Chang Wat Chachoengsao 24170, Tajska",TH
924,35.447205,-14.891304,39.2094146,25.8980069,"Unnamed Road, Lesvos 811 03, Greece",GR
925,5.5277567,29.479977,-29.3936251,115.0097238,"LOT 3042 Brand Highway, Mount Adams WA 6525, Australia",AU
926,44.850018,41.830242,45.6509383,8.2693109,"Via Ortali, 4-5, 13868 Sostegno Biella, Italy",IT
927,35.617477,11.054651,32.1976486,34.855594,"Patriya 26-36, Ra'anana, Israel",IL
928,55.777695,18.314045,50.9110985,3.7949884,"Delftselaan 10, 2512 RE The Hague, The Netherlands",NL
929,46.35528,52.736557,49.9716302,36.2203708,"Kotlyarevs'koho street, 16-18, Kharkiv, Oblast de Kharkiv, Ukraine",UA
930,26.603441,9.398283,48.0386299,17.3892578,"063012, 930 51 Veľká Paka, Slovakia",SK
931,50.772305,23.925972,55.0253369,-1.4742758,"66 Barnstaple Road, North Shields, Tyne and Wear NE29 8QG, UK",GB
932,48.859596,4.586598,42.1782655,25.2158383,"66, 6257 Plodovitovo, Bulgaria",BG
933,27.604221,56.278744,1.486939,103.769893,"16, Jalan Keris, Taman Sri Tebrau, 80050 Johor Bahru, Johor, Malaysia",MY
934,64.31981,7.3459764,69.9360195,23.2468986,"Kautokeinoveien 22, 9518 Alta, Norwegia",NO
935,45.092747,27.140366,53.4324733,-6.4543576,"3 Tetrarch Grove, Clonee, Co. Meath, Ireland",IE
936,32.608715,-2.6833115,-26.2709402,31.0743089,"MR3, Swaziland",MY
937,56.20049,10.340885,49.5927923,0.4864415,"Rue des Arbreaux, 76210 Bolbec, France",FR
938,50.77706,-10.040449,53.7500565,-1.7333846,"14 Mill Carr Hill Road, Oakenshaw, Bradford, West Yorkshire BD12, UK",GB
939,37.341827,76.37837,22.3815205,113.9770538,"6 Sam Shing St, Tuen Mun, Hongkong",HK
940,62.385937,-18.790833,-46.2888654,168.2507337,"292 Argyle-Otahuti Road, Waianiwa 9874, New Zealand",SI
941,52.640247,38.439583,19.1977588,-99.5186819,"Micheladas, Colonia San Isidro, 52600 San Pedro Tlaltizapan, State of Mexico, Mexico",MX
942,58.726948,-6.901914,40.2448133,16.0781505,"Strada Statale 598, 85010 Gallicchio, Potenza, Italy",IT
943,20.469967,-2.0121503,20.2804351,-103.4408329,"Vicente Guerrero Poniente 654, El Panteón, 45800 Jocotepec, Jalisco, Mexique",MX
944,57.325207,-5.118736,45.2800836,18.658327,"Gorjani, 32281, Ivankovo, Croatia",HR
945,49.81872,57.335495,37.5041908,126.8633577,"320-3 Gocheok 1(il)-dong, Guro-gu, Seoul, South Korea",KR
946,49.893845,33.809303,35.1688071,129.1657896,"1363-9 Jwa 3(sam)-dong, Haeundae-gu, Busan, South Korea",KR
947,54.42161,-6.5181603,61.4714251,-135.7701557,"Klondike Hwy, Yukon, Unorganized, YT Y0B, Canada",CA
948,65.90742,-1.1458125,42.8824588,-7.5601913,"LU-P-2406, 27181 Guntín, Prowincja Lugo, Hiszpania",ES
949,32.888805,21.002872,-24.6528072,25.8820384,"A1, Gaborone, Botswana",BW
950,32.370224,20.175371,24.9040998,54.9472457,Sheikh Zayed Rd - Dubai - United Arab Emirates,AE
951,-6.5204034,40.954697,-24.5449907,25.9621927,"A1, Gaborone, Botswana",BW
952,20.363653,38.735912,42.5306763,1.5010273,"Ctra. de Sispony, AD400 La Massana, Andorra",AD
953,51.7367,14.032446,55.9477812,25.5786204,"Vilties gatvė 26, Rokiškis 42154, Lithuania",LT
954,34.57489,32.87196,40.2165629,21.2578109,"Unnamed Road, Vouchorina 500 02, Greece",GR
955,53.74786,11.835586,62.5794965,22.5601052,"17283 179-195, 61230 Kurikka, Finland",FI
956,58.539715,27.45356,55.4237968,9.1592616,"Industriparken 16, 6630 Rodding, Denmark",DK
957,-3.0619397,-16.700592,41.5386452,0.2049882,"N-II, 22520 Fraga, Huesca, Spain",ES
958,40.658188,68.245285,35.0874474,128.8791661,"215-5 Sinho-dong, Gangseo-gu, Busan, South Korea",KR
959,29.69097,63.367474,1.314139,103.9894386,"50 Tanah Merah Ferry Rd, Сингапур 498833",SG
960,48.924473,-10.113014,49.5246089,16.2568481,"Doktora Veselého 856, 593 01 Bystřice nad Pernštejnem, Czech Republic",CZ
961,36.726303,12.247599,35.1846475,128.9859644,"11 Sasang-ro 447(sabaeksasipchil), Sasang-gu, Busan, South Korea",KR
962,45.832317,18.03396,-37.7492346,175.2167228,"Waikato Expressway, Burbush, Horotiu 3288, New Zealand",NZ
963,-20.25611,72.75997,-30.6397833,145.1667005,"Mulya Road, Louth NSW 2840, Australia",AU
964,3.1587434,22.704388,37.9892644,-7.2921423,"N385, 7875 Sobral da Adiça, ポルトガル",PT
965,39.37795,11.883878,57.028679,9.9304982,"Fasanvej 2, 9000 Aalborg, Denmark",GB
966,58.57197,-17.58681,64.7764628,-14.4700409,"Þjóðvegur, Iceland",IS
967,45.673916,4.5897803,42.5995862,1.6375459,"Ctra. de Ransol, AD100 Canillo, Andorra",AD
968,28.225912,-23.362726,28.0609883,-15.7306474,"GC-200, 35489 Agaete, Las Palmas, Spain",CL
969,36.413437,46.554886,22.8151346,120.3956345,"824, Taiwan, Kaohsiung City, Yanchao District, 鞍平巷",TW
970,5.7935143,12.991205,-32.3589814,124.7638431,"Eyre Highway, Caiguna WA 6443, Australia",AU
971,40.258175,26.909191,38.2958662,25.9450704,"Unnamed Road, Chios 821 02, Greece",GR
972,31.662428,90.87239,22.2704383,114.206915,"Wilson Trail Sec. 2, Tai Tam, Hong Kong",HK
973,37.7695,36.037983,27.4487489,91.1724055,"Unnamed Road, Autsho, Bhutan",BT
974,57.79066,23.140657,53.2853401,18.9535679,"Macieja Rataja 8, Wabrzezno, Полша",PL
975,30.556808,44.659992,-20.4564363,-54.5920437,"Rua Piratininga, 1185-1305 - Centro, Campo Grande - Mato Grosso do Sul, Brazylia",BR
976,19.53366,59.373096,23.9053356,90.0440079,"Dhaka - Aricha Hwy, Bangladesh",BD
977,46.89867,20.823647,39.5745039,-8.7900177,"R. João Dias 20, 2480 ポルトガル",PT
978,51.69621,-10.997917,45.2908913,16.0711935,"D6, 44403, Dolnjaki, Croatia",HR
979,37.76706,57.656387,22.2704488,114.2436751,"11 Chong Fu Rd, Chai Wan, Hong Kong",HK
980,29.662268,70.28205,-7.8160686,112.0625823,"Jl. Erlangga, Ngasem, Kediri, Jawa Timur 64182, Indonesia",ID
981,60.495693,19.948776,46.7157509,6.4130155,"9, 1337 Vallorbe, Szwajcaria",NZ
982,40.122787,70.2663,-8.6498832,115.2174458,"Jl. Veteran No.70F, Denpasar Utara, Kota Denpasar, Bali 80233, Indonesia",ID
983,23.575937,3.2103605,40.5795728,24.6569512,"Unnamed Road, Thasos 640 02, Greece",GR
984,38.79958,21.219389,43.4195537,24.4973977,"305, 5850 Yasen, Bulgaristan",BG
985,46.5977,24.03842,27.1461556,91.6064891,"Unnamed Road, Bhutan",BT
986,45.78271,30.486717,53.7172467,-6.3515826,"101 Greenlanes, Drogheda, Co. Louth, Ireland",IE
987,41.617996,23.607548,58.032616,38.8043901,"Р104, Rybinsk, Oblast de Iaroslavl, Russie, 152900",RU
988,35.72937,31.008242,39.7202966,-9.0471711,"São Pedro de Moel - Pataias, 2445 Pataias, Portugal",PT
989,51.034584,25.183205,36.3523542,139.1482507,"1 Kamimasudamachi, Maebashi, Gunma Prefecture, Japan",JP
990,24.856672,67.4123,25.2792022,55.303216,D85 - Dubai - United Arab Emirates,AE
991,51.80364,4.363737,-37.5047489,175.1495994,"475B Te Ohaki Road, Te Ohaki 3771, New Zealand",NZ
992,57.30868,30.233604,48.399294,20.2688545,"50, 982 51 Stránska, Slovakia",SK
993,45.079002,47.754887,27.3106661,91.0641247,"Bumthang - Ura Hwy, Bhutan",BT
994,39.75109,-7.133579,-46.2315917,-71.557039,"RP45, Santa Cruz, Argentina",AR
995,46.542164,39.473408,22.4023808,114.2444112,"Ma On Shan Country Trail, Ma On Shan, Hong Kong",HK
996,50.02666,1.9768109,69.1299109,-104.9924286,"Ovayok Road, Cambridge Bay, NU X0B, Canada",CA
997,-28.637506,28.560163,-23.4980613,28.39854,"R561, Afrique du Sud",ZA
998,64.338104,10.098944,65.7777683,13.2292597,"Fylkesveg 244 260, 8658 Mosjøen, Norway",NO
999,50.21668,9.062857,53.2596505,-106.7899523,"Saskatchewan 3, Mont Nebo, SK S0J 1X0, Canada",CA
0,64.67781,7.778415,62.741049,14.5851187,"546, 840 40 Svenstavik, Sweden",BT
1,3.3379383,4.8389854,40.2484757,8.8247943,"SP57, 08010 Birori, Nuoro, Italy",IT
2,52.379704,-24.352062,-19.5714916,-44.0583355,"Rua Santa Juliana, 683 - Bom Jesus, Matozinhos - Minas Gerais, 35720-000, Brazil",BR
3,41.99271,14.648319,49.177457,19.2131431,"070001, 027 21 Žaškov, Slovakia",SK
4,35.282295,23.558483,-38.1037657,175.7259255,"743 Old Taupo Road, Waotu 3481, New Zealand",NZ
5,16.039234,118.21499,2.8117647,101.4956979,"Jalan Sultan Abdul Samad, Banting, 42700 Banting, Selangor, Malasia",MY
6,17.217543,70.30631,4.2210449,-74.9407438,"I-40, Coello, Tolima, Colombia",CO
7,55.32114,4.067986,56.2790855,13.8080566,"1935, 280 23 Hästveda, Sweden",SE
8,36.57881,27.951458,44.0278418,12.5707097,"Via Alda Costa, 1, 47924 Rimini, Italy",IT
9,23.727034,98.26426,25.1405764,55.133394,Crescent Rd - Dubai - United Arab Emirates,AE
10,56.857227,-5.9468293,45.9579833,18.3519769,"7766 Peterd, 5711, Hungary",HU
11,22.1863,-0.081809044,55.1029968,21.8678096,"4230, 99295, Lithuania",LT
12,40.909115,22.82079,47.8169793,19.6286305,"3051 Szarvasgede, 2129, Hungary",HU
13,28.057507,92.81538,1.3111738,103.9503989,"E Coast Park Service Rd, Singapore",SG
14,49.124638,12.732851,46.0478138,14.2769646,"Setnik 29, 1355 Polhov Gradec, Slovenia",SI
15,31.964293,66.69513,23.0791695,120.1575287,"Section 5, Gōngxué Road, Annan District, Tainan City, Taiwan 709",TW
16,38.55633,33.014233,38.6758949,-27.3289406,"Canada do Pilar 105, 9700, Portogallo",PT
17,58.21583,7.451687,65.8527098,20.3970404,"ÖHN 5, 942 95 Vidsel, Швеция",SE
18,51.977695,0.40394354,14.7035596,101.9610884,"Unnamed Road, Tambon Tum, Amphoe Pak Thong Chai, Chang Wat Nakhon Ratchasima 30150, Thailand",TH
19,53.170124,13.915703,42.4818111,1.4540002,"Ctra. de Canòlich, AD600 Sant Julià de Lòria, Andorra",AD
20,9.005619,13.900936,19.1986729,-97.7986672,"11 Oriente, Nopalucan de La Granja, Puebla, Mexico",MX
21,34.729946,56.09222,-20.4564363,-54.5920437,"Rua Piratininga, 1185-1305 - Centro, Campo Grande - Mato Grosso do Sul, Brazylia",BR
22,39.424175,60.386127,-27.627694,-48.6680374,"Rua Açucena, 1-131 - Jardim das Palmeiras, Palhoça - Santa Catarina, 88133-700, Brazil",BR
23,0.454875,92.358444,16.9314129,100.5316482,"Unnamed Road, Tambon Ban Klang, Amphoe Wang Thong, Chang Wat Phitsanulok 65220, Thailand",TH
24,52.648026,-7.3647532,33.8692017,-98.6379773,"7181 Parker Ranch Road, Wichita Falls, TX 76310, USA",US
25,43.66316,63.579983,6.6834303,116.9456923,"Unnamed Road, 89100 Kota Marudu, Sabah, Malaysia",MY
26,29.012623,58.50669,19.1898168,-103.7505543,"Carretera Federal 110, Colima, Mexico",MX
27,39.833607,67.40081,1.4400932,103.7836949,"35 Marsiling Ind Estate Rd 3, Singapore 739257",SG
28,53.824196,9.271053,45.9480518,1.5443014,"Le Masjoubert, 23430 Saint-Martin-Sainte-Catherine, France",FR
29,44.75837,45.44669,34.5631087,134.3500543,"Japan, 〒761-4401 Kagawa-ken, Shōzu-gun, Shōdoshima-chō, Yoshida 県道26号線",JP
30,39.5608,19.48253,-26.4600716,31.1600548,"MR19, Swaziland",SZ
31,53.01691,10.930336,43.0438002,-90.6564256,"14813-14953 County Road T, Fennimore, WI 53809, USA",HK
32,30.184185,68.64375,-6.6326908,111.5149105,"Jl. Sunan Bonang, Sluke, Rembang, Jawa Tengah 59272, Indonesia",ID
33,61.08771,11.28803,45.0297506,15.1717667,"D23, 53261, Križpolje, Croatie",HR
34,53.338387,-1.0366416,25.3444186,55.4394532,Unnamed Road - Sharjah - United Arab Emirates,AE
35,40.61555,14.785099,11.1948036,103.5684337,"AH123, ឃុំ កណ្ដោល, Cambodia",KH
36,63.34519,12.011848,66.8673647,21.1912893,"818, 980 41 Hakkas, Suède",SE
37,59.012825,12.327934,60.6809954,13.7728966,"Östra Bangatan, 782 34 Malung, Sweden",SE
38,41.21201,95.26959,-6.9215538,110.2042077,"Jl. Soekarno-Hatta No.193, Kendal, Kendal, Jawa Tengah 51313, Indonesia",ID
39,50.50841,21.827309,51.7557943,19.3077326,"Rszewska 29, 95-050 Konstantynów Łódzki, Poland",PL
40,32.12684,58.300335,22.4678297,114.039822,"Yau Pok Rd, Hongkong",HK
41,39.512287,37.61901,26.6713485,142.148542,"Japan, 〒100-2211 Tōkyō-to, Ogasawara-mura, Hahajima 都道241号線",JP
42,58.011623,25.02227,51.8794451,-9.1174744,"Unnamed Road, Co. Cork, Ireland",IE
43,45.17219,-4.6687818,-33.6298095,19.4020322,"R43, Worcester 6849, South Africa",ZA
44,46.695576,52.3008,23.055574,120.0866956,"709, Taïwan, Tainan, Annan District, 城西街三段",TW
45,53.9818,29.268831,50.4988763,30.4303645,"Kvitnevyi lane, 2, Kyyiv, Kyiv city, Ukraine",UA
46,11.204004,117.56359,23.6532582,89.1991286,"Kushtia - Jhenaidah Hwy, Bangladesh",BD
47,40.768772,108.32565,1.3298894,103.9308756,"412 Bedok North Ave 2, Singapore 460412",SG
48,42.322975,10.643654,48.3710587,19.416553,"050103, Šuľa, Slovakia",SK
49,8.223856,76.54261,23.579846,88.9485896,"Jhenaidah - Chuadanga Rd, Bangladesh",BD
50,56.041546,11.858729,56.6584889,22.7533057,"A9, Blīdene parish, LV-3852, Latvia",LV
